time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-02T08:33:07.530Z,19.4098333,-155.2636667,0.53,2.85,ml,23,48,0.004221,0.09,hv,hv70352286,2018-09-27T14:03:37.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.14,38,reviewed,hv,hv
2018-07-02T08:30:58.460Z,19.3951666666667,-155.26,-0.78,2.55,ml,20,94,,0.22,hv,hv70352281,2023-07-14T05:52:08.840Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.2,0.158889639709157,26,reviewed,hv,hv
2018-07-02T08:29:58.430Z,19.4285,-155.260833333333,2.64,2.95,ml,20,210,,0.14,hv,hv70352271,2023-07-14T05:47:45.110Z,"3 km WSW of Volcano, Hawaii",earthquake,0.48,0.19,0.158055386363841,9,reviewed,hv,hv
2018-07-02T08:29:31.610Z,18.5905,-68.5291,67,2.68,md,6,207,0.1664,0.08,pr,pr2018183007,2018-09-27T14:03:37.040Z,"13 km E of Punta Cana, Dominican Republic",earthquake,10.72,1.34,0.42,5,reviewed,pr,pr
2018-07-02T08:27:48.110Z,19.4145,-155.2766667,0.7,3.79,ml,21,57,0.007686,0.08,hv,hv70352266,2018-09-27T14:03:37.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.09,9,reviewed,hv,hv
2018-07-02T08:27:09.300Z,19.5463333333333,-155.4695,19.25,2.48,ml,9,171,,0.24,hv,hv70352261,2023-07-14T05:40:35.140Z,"27 km WNW of Volcano, Hawaii",earthquake,1.27,1.57,0.207114730155951,18,reviewed,hv,hv
2018-07-02T08:27:03.980Z,19.4105,-155.260166666667,0.52,2.59,ml,21,92,,0.15,hv,hv70352256,2023-07-14T05:33:18.610Z,"",earthquake,0.15,0.13,0.15446187705387,29,reviewed,hv,hv
2018-07-02T08:25:19.410Z,19.4198341,-155.263504,0.11,2.41,ml,30,65,0.004001,0.37,hv,hv70352251,2018-07-02T08:31:02.280Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.19,0.46,17,automatic,hv,hv
2018-07-02T08:24:51.910Z,19.4041666666667,-155.284,1.63,2.01,ml,21,59,,0.12,hv,hv70352246,2023-07-14T05:28:20.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.0501740316478478,4,reviewed,hv,hv
2018-07-02T08:18:58.840Z,19.4220009,-155.2636719,1.91,2.29,ml,19,103,0.002777,0.29,hv,hv70352236,2018-07-02T08:24:39.170Z,"3 km SW of Volcano, Hawaii",earthquake,0.61,0.44,0.23,9,automatic,hv,hv
2018-07-02T08:16:09.930Z,19.4196666666667,-155.271333333333,0.63,2.77,ml,20,73,,0.11,hv,hv70352231,2023-07-14T05:21:19.910Z,"4 km WSW of Volcano, Hawaii",earthquake,0.19,0.15,0.156038527014418,38,reviewed,hv,hv
2018-07-02T08:15:47.530Z,19.4101666666667,-155.2505,0.32,2.03,md,20,134,,0.24,hv,hv70352226,2023-07-14T05:17:07.940Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.29,0.12396184777786,3,reviewed,hv,hv
2018-07-02T08:15:30.110Z,19.5143333333333,-155.406,3.59,2.94,ml,14,344,,0.15,hv,hv70352221,2023-07-14T05:11:20.590Z,"19 km WNW of Volcano, Hawaii",earthquake,3.56,16.02,0.151889220898261,9,reviewed,hv,hv
2018-07-02T08:11:39.450Z,19.4003333333333,-155.271666666667,1.24,2.59,ml,24,49,,0.11,hv,hv70352206,2023-07-14T05:06:03.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.212414786962552,15,reviewed,hv,hv
2018-07-02T08:09:13.880Z,19.4166666666667,-155.271,1.08,2.81,ml,23,53,,0.12,hv,hv70352201,2023-07-14T05:00:44.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.197601995384119,11,reviewed,hv,hv
2018-07-02T08:07:36.300Z,19.3936666666667,-155.287833333333,0.29,2.71,ml,22,52,,0.13,hv,hv70352196,2023-07-14T01:10:59.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.178960061793289,14,reviewed,hv,hv
2018-07-02T08:05:18.420Z,19.4116666666667,-155.2725,0.45,2.35,ml,27,44,,0.07,hv,hv70352191,2022-04-05T00:55:48.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.0628655482429794,11,reviewed,hv,hv
2018-07-02T08:05:08.890Z,18.3435,-67.7291,9,2.33,md,7,168,0.6302,0.45,pr,pr2018183006,2018-07-02T12:16:33.960Z,"50 km W of Rincón, Puerto Rico",earthquake,2.54,3.77,0.15,5,reviewed,pr,pr
2018-07-02T08:04:43.550Z,19.4126666666667,-155.286166666667,0.33,2.4,ml,24,36,,0.14,hv,hv70352186,2022-04-21T22:47:33.360Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.13,0.235048688644637,14,reviewed,hv,hv
2018-07-02T08:03:05.210Z,19.3955,-155.276833333333,1.35,2.83,ml,24,41,,0.11,hv,hv70352181,2023-07-14T01:02:36.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.125240668437601,10,reviewed,hv,hv
2018-07-02T08:01:25.930Z,19.4181666666667,-155.272166666667,1.21,3.23,ml,20,62,,0.08,hv,hv70352176,2023-07-14T00:57:13.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.138935015965759,12,reviewed,hv,hv
2018-07-02T08:00:33.500Z,19.4125,-155.267166666667,0.24,2.7,ml,21,65,,0.17,hv,hv70352171,2023-07-14T00:50:33.180Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.17,0.175147171687768,38,reviewed,hv,hv
2018-07-02T07:59:57.690Z,19.3935,-155.269333333333,-0.68,2.86,ml,21,57,,0.18,hv,hv70352166,2023-07-14T00:40:00.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.17227482941778,10,reviewed,hv,hv
2018-07-02T07:57:37.350Z,19.4148333,-155.2651667,0.98,2.65,ml,11,127,0.005691,0.05,hv,hv70352161,2018-09-27T14:03:38.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.4,0.4,0.093,6,reviewed,hv,hv
2018-07-02T07:57:04.000Z,19.0113,-65.917,37,2.82,md,8,308,0.7218,0.33,pr,pr2018183005,2018-07-02T12:16:17.408Z,"Puerto Rico region",earthquake,2.67,8.64,0.23,6,reviewed,pr,pr
2018-07-02T07:56:17.300Z,19.3965,-155.271833333333,1.06,2.58,ml,24,37,,0.18,hv,hv70352156,2023-07-14T00:34:18.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.147018107694254,20,reviewed,hv,hv
2018-07-02T07:54:48.390Z,19.4113333333333,-155.2915,1.76,2.75,ml,20,122,,0.12,hv,hv70352151,2023-07-14T00:29:46.410Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.22,0.165389341239231,13,reviewed,hv,hv
2018-07-02T07:53:54.010Z,19.4036666666667,-155.258666666667,0.75,2.92,ml,24,100,,0.13,hv,hv70352146,2023-07-14T00:24:02.670Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.12,0.114192960810296,9,reviewed,hv,hv
2018-07-02T07:52:18.310Z,19.3963333333333,-155.269833333333,0.47,2.73,ml,24,34,,0.13,hv,hv70352136,2023-07-14T00:18:55.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.111797517198934,11,reviewed,hv,hv
2018-07-02T07:48:47.820Z,19.4155,-155.275666666667,0.64,2.71,ml,22,57,,0.12,hv,hv70352131,2023-07-14T00:13:27.900Z,"",earthquake,0.16,0.16,0.108969287019733,32,reviewed,hv,hv
2018-07-02T07:48:00.760Z,7.0533,-75.9749,70.21,4.1,mb,,101,2.742,1.32,us,us2000fycd,2018-09-27T14:03:42.040Z,"8 km WNW of Peque, Colombia",earthquake,5.4,15.8,0.165,10,reviewed,us,us
2018-07-02T07:47:49.750Z,19.4161666666667,-155.275333333333,1.19,2.63,ml,19,58,,0.08,hv,hv70352126,2023-07-14T00:04:45.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.277026207829344,15,reviewed,hv,hv
2018-07-02T07:47:19.150Z,19.408,-155.2775,0.55,2.52,ml,20,48,,0.12,hv,hv70352116,2023-07-13T23:52:50.320Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.141560250589928,11,reviewed,hv,hv
2018-07-02T07:45:38.930Z,19.4171658,-155.2936707,0.94,2.2,ml,8,87,0.004466,0.05,hv,hv70352111,2018-07-02T07:51:29.190Z,"6 km WSW of Volcano, Hawaii",earthquake,0.57,0.2,0.34,11,automatic,hv,hv
2018-07-02T07:45:37.990Z,19.4061661,-155.2978363,1.06,2.26,ml,17,64,0.002097,0.11,hv,hv70352106,2018-07-02T07:51:19.020Z,"7 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.29,12,automatic,hv,hv
2018-07-02T07:45:01.870Z,19.4146671,-155.2851715,0.08,2.19,ml,14,104,0.003147,0.15,hv,hv70352101,2018-07-02T07:50:42.570Z,"6 km WSW of Volcano, Hawaii",earthquake,0.38,0.23,0.32,12,automatic,hv,hv
2018-07-02T07:42:37.120Z,19.3985,-155.284,1.09,2.46,ml,26,45,,0.1,hv,hv70352091,2023-07-13T23:46:22.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.179203520859513,16,reviewed,hv,hv
2018-07-02T07:38:50.250Z,19.4065,-155.289166666667,0.85,3.01,ml,22,82,,0.12,hv,hv70352086,2023-07-13T23:40:55.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.166424858852455,14,reviewed,hv,hv
2018-07-02T07:36:36.540Z,19.4281666666667,-155.309666666667,-1.11,3.01,ml,19,233,,0.15,hv,hv70352076,2023-07-13T23:35:28.490Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,0.18,0.261251540296492,10,reviewed,hv,hv
2018-07-02T07:34:18.310Z,19.3961666666667,-155.296,0.7,2.54,ml,17,79,,0.25,hv,hv70352071,2023-07-13T23:15:08.860Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.18990362969434,10,reviewed,hv,hv
2018-07-02T07:32:18.460Z,19.3983333333333,-155.273833333333,1.2,2.93,ml,34,47,,0.09,hv,hv70352066,2022-04-05T00:31:09.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.156580503577686,14,reviewed,hv,hv
2018-07-02T07:30:17.610Z,19.3956666666667,-155.273666666667,1.28,2.59,ml,22,34,,0.08,hv,hv70352061,2023-07-13T23:09:26.600Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.15,0.247455573368849,12,reviewed,hv,hv
2018-07-02T07:29:49.720Z,19.3685,-155.299333333333,0.95,2.42,ml,13,175,,0.24,hv,hv70352056,2023-07-13T23:02:18.470Z,"10 km SW of Volcano, Hawaii",earthquake,0.35,0.51,0.133201235160007,15,reviewed,hv,hv
2018-07-02T07:26:51.180Z,19.3999996,-155.2773285,1.22,2.26,ml,13,67,0.01402,0.17,hv,hv70352046,2018-07-02T07:32:34.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.43,0.34,10,automatic,hv,hv
2018-07-02T07:26:31.250Z,19.4185009,-155.2953339,0.26,2.2,ml,15,100,0.004642,0.26,hv,hv70352041,2018-07-02T07:32:12.690Z,"6 km WSW of Volcano, Hawaii",earthquake,0.64,0.21,0.23,10,automatic,hv,hv
2018-07-02T07:26:09.720Z,23.4532,120.4089,10,4.2,ml,,124,0.253,0.32,us,us2000fv27,2018-09-27T14:03:37.040Z,"5 km SW of Pizitou, Taiwan",earthquake,2.4,2,0.085,18,reviewed,us,us
2018-07-02T07:24:00.610Z,19.425333,-155.2686615,0.6,2.31,ml,16,78,0.001967,0.34,hv,hv70352026,2018-07-02T07:29:40.260Z,"4 km WSW of Volcano, Hawaii",earthquake,0.81,0.27,0.28,8,automatic,hv,hv
2018-07-02T07:20:06.900Z,33.2696667,-116.3261667,14.45,2.46,ml,106,30,0.06646,0.19,ci,ci37273346,2018-07-27T04:09:27.083Z,"5km ENE of Borrego Springs, CA",earthquake,0.11,0.27,0.151,127,reviewed,ci,ci
2018-07-02T07:18:27.910Z,19.4165001,-155.2733307,1.16,2.11,ml,22,41,0.009144,0.16,hv,hv70352001,2018-07-02T07:24:09.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.16,0.17,8,automatic,hv,hv
2018-07-02T07:14:17.880Z,19.4111666666667,-155.269333333333,0.48,3.12,ml,22,50,,0.1,hv,hv70351991,2023-07-13T22:56:32.230Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.15,0.163283505194908,12,reviewed,hv,hv
2018-07-02T07:13:04.700Z,19.4181666666667,-155.2625,0.41,2.53,ml,18,89,,0.12,hv,hv70351986,2023-07-13T22:51:11.100Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.187259345363403,10,reviewed,hv,hv
2018-07-02T07:08:41.440Z,19.4066667,-155.278,0.6,2.61,md,22,49,0.01197,0.09,hv,hv70351981,2019-10-18T02:04:42.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.038,6,reviewed,hv,hv
2018-07-02T07:07:48.630Z,19.4116666666667,-155.274666666667,1.16,2.79,ml,20,44,,0.08,hv,hv70351976,2023-07-13T22:46:35.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.25,0.134179236217441,39,reviewed,hv,hv
2018-07-02T07:06:12.830Z,19.4205,-155.282666666667,-0.68,2.99,ml,19,134,,0.28,hv,hv70351971,2023-07-13T22:40:48.530Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.2,0.041481801755562,3,reviewed,hv,hv
2018-07-02T07:05:42.650Z,19.4073333333333,-155.284,0.1,2.7,ml,20,66,,0.14,hv,hv70351966,2023-07-13T22:35:06.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.24,0.211969354219928,12,reviewed,hv,hv
2018-07-02T07:04:33.470Z,13.6645,-91.5987,35,4.3,mb,,110,0.86,1.02,us,us2000ftq2,2018-09-27T14:03:37.040Z,"67 km SSW of Nueva Concepción, Guatemala",earthquake,5.2,2,0.041,167,reviewed,us,us
2018-07-02T07:04:20.510Z,19.4068333333333,-155.286833333333,0.67,3.23,ml,33,25,,0.1,hv,hv70351961,2022-04-22T21:22:00.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.220106047020919,11,reviewed,hv,hv
2018-07-02T07:02:09.080Z,19.3995,-155.263166666667,0.68,2.78,ml,23,78,,0.11,hv,hv70351956,2023-07-13T22:30:28.170Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.13,0.156265011774751,39,reviewed,hv,hv
2018-07-02T07:01:13.720Z,19.3964996,-155.27034,1.01,2.4,ml,28,57,0.003315,0.2,hv,hv70351951,2018-07-02T07:06:57.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.18,0.5,11,automatic,hv,hv
2018-07-02T06:59:35.580Z,19.4055,-155.285833333333,0.41,2.68,ml,18,66,,0.1,hv,hv70351946,2023-07-13T22:25:07.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.180896202498467,3,reviewed,hv,hv
2018-07-02T06:59:17.590Z,19.4053326,-155.2771606,-0.13,2.48,ml,20,66,0.01045,0.22,hv,hv70351941,2018-07-02T07:04:57.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.33,0.37,18,automatic,hv,hv
2018-07-02T06:57:07.730Z,19.4168339,-155.2728271,-0.59,2.45,ml,22,50,0.009072,0.16,hv,hv70351931,2018-07-02T07:02:50.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.39,17,automatic,hv,hv
2018-07-02T06:55:39.380Z,19.4080009,-155.2973328,0.86,2.34,ml,14,141,0.002871,0.16,hv,hv70351926,2018-07-02T07:01:26.330Z,"7 km WSW of Volcano, Hawaii",earthquake,0.39,0.22,0.28,11,automatic,hv,hv
2018-07-02T06:53:24.730Z,19.4125004,-155.286499,-0.96,2.49,ml,17,54,0.005613,0.34,hv,hv70351921,2018-07-02T06:59:04.140Z,"6 km WSW of Volcano, Hawaii",earthquake,0.23,0.42,0.39,11,automatic,hv,hv
2018-07-02T06:51:15.350Z,19.398,-155.275833333333,1.37,2.99,ml,24,42,,0.09,hv,hv70351916,2023-07-13T22:08:43.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.150124920163357,15,reviewed,hv,hv
2018-07-02T06:50:18.920Z,19.4005,-155.2645,0.49,2.38,ml,23,72,,0.13,hv,hv70351911,2023-07-13T22:02:36.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.09,0.119888591629101,11,reviewed,hv,hv
2018-07-02T06:49:52.570Z,19.4190006,-155.258667,0.64,2.48,ml,16,144,0.004552,0.12,hv,hv70351906,2018-07-02T06:55:32.690Z,"3 km SW of Volcano, Hawaii",earthquake,0.31,0.26,0.47,14,automatic,hv,hv
2018-07-02T06:48:14.850Z,19.4524994,-155.2571716,0.99,2.2,ml,13,266,0.02716,0.23,hv,hv70351901,2018-07-02T06:53:56.400Z,"2 km WNW of Volcano, Hawaii",earthquake,1.23,0.94,0.2,5,automatic,hv,hv
2018-07-02T06:45:09.840Z,19.4118328,-155.2623291,-0.58,2.13,ml,17,77,0.002328,0.37,hv,hv70351886,2018-07-02T06:50:50.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.39,0.3,14,automatic,hv,hv
2018-07-02T06:41:56.870Z,19.3981667,-155.2923279,0.18,2.32,ml,27,50,0.008272,0.24,hv,hv70351876,2018-07-02T06:47:35.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.24,13,automatic,hv,hv
2018-07-02T06:37:49.180Z,19.399,-155.273,0.25,2.84,ml,25,49,0.003664,0.09,hv,hv70351871,2018-09-27T14:03:37.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.152,14,reviewed,hv,hv
2018-07-02T06:37:27.830Z,19.4028333,-155.2695,0.22,2.2,ml,20,53,0.005619,0.08,hv,hv70351866,2018-07-02T08:45:46.910Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.078,6,reviewed,hv,hv
2018-07-02T06:34:51.370Z,19.4171667,-155.273,0.22,3.69,ml,20,56,0.008704,0.1,hv,hv70351861,2018-09-27T14:03:37.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.22,9,reviewed,hv,hv
2018-07-02T06:33:35.690Z,19.4088333333333,-155.264833333333,0.5,2.82,ml,22,46,,0.1,hv,hv70351856,2023-07-13T21:57:24.120Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.187932696247996,40,reviewed,hv,hv
2018-07-02T06:29:43.180Z,19.4173333333333,-155.278833333333,0.64,2.87,ml,21,80,,0.1,hv,hv70351851,2023-07-13T21:50:31.410Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.153869676671466,29,reviewed,hv,hv
2018-07-02T06:28:30.050Z,19.3995,-155.2688333,0.29,2.79,ml,22,63,0.002925,0.1,hv,hv70351841,2019-05-31T18:48:34.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.253,15,reviewed,hv,hv
2018-07-02T06:27:21.490Z,19.4111666666667,-155.263333333333,0.41,2.2,md,20,63,,0.1,hv,hv70351836,2022-07-07T02:11:43.130Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.0520058882068026,3,reviewed,hv,hv
2018-07-02T06:26:44.480Z,19.3956666666667,-155.277166666667,1.61,2.88,ml,29,41,,0.12,hv,hv70351831,2023-07-13T21:41:39.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.136029171849847,15,reviewed,hv,hv
2018-07-02T06:24:56.510Z,19.3998333333333,-155.274,1.1,2.68,ml,22,49,,0.1,hv,hv70351826,2023-07-13T21:33:51.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.178764925767293,12,reviewed,hv,hv
2018-07-02T06:24:22.290Z,19.3975,-155.2755,1.13,2.43,ml,23,41,,0.11,hv,hv70351821,2023-07-13T21:25:16.260Z,"",earthquake,0.14,0.16,0.256328117127639,18,reviewed,hv,hv
2018-07-02T06:21:03.220Z,19.4185009,-155.2706604,0.5,2.16,ml,13,80,0.008983,0.14,hv,hv70351801,2018-07-02T14:23:40.126Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.34,0.21,10,automatic,hv,hv
2018-07-02T06:21:02.800Z,19.4680004,-155.2904968,-1.14,2.22,ml,8,306,0.04679,0.39,hv,hv70351806,2018-07-02T06:26:54.870Z,"6 km WNW of Volcano, Hawaii",earthquake,13.1,18.77,0.29,5,automatic,hv,hv
2018-07-02T06:20:33.960Z,18.7813,-68.0165,96,2.7,md,6,195,0.9581,0.54,pr,pr2018183004,2018-09-27T14:03:37.040Z,"46 km ENE of Punta Cana, Dominican Republic",earthquake,13.78,5.39,0.2,5,reviewed,pr,pr
2018-07-02T06:19:31.770Z,19.4148331,-155.2904968,0.72,2.08,ml,16,55,0.005867,0.25,hv,hv70351791,2018-07-02T06:25:15.120Z,"6 km WSW of Volcano, Hawaii",earthquake,0.41,0.22,0.2,9,automatic,hv,hv
2018-07-02T06:10:26.980Z,19.4011669,-155.269165,0.72,2.17,ml,12,97,0.004149,0.13,hv,hv70351776,2018-07-02T14:13:00.759Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.37,0.16,13,automatic,hv,hv
2018-07-02T06:09:16.790Z,19.4169998,-155.2805023,2.04,2.05,ml,20,54,0.003456,0.34,hv,hv70351771,2018-07-02T06:14:57.900Z,"5 km WSW of Volcano, Hawaii",earthquake,0.53,0.26,0.33,12,automatic,hv,hv
2018-07-02T06:08:01.120Z,19.4015007,-155.2803345,0.01,2.38,ml,9,172,0.01646,0.11,hv,hv70351766,2018-07-02T06:13:41.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.6,0.26,5,automatic,hv,hv
2018-07-02T06:05:42.970Z,19.3866673,-155.2709961,1.38,2.45,ml,8,119,0.01862,0.24,hv,hv70351761,2018-07-02T14:08:20.736Z,"7 km SSW of Volcano, Hawaii",earthquake,0.62,0.8,0.44,6,automatic,hv,hv
2018-07-02T06:05:41.560Z,19.3981667,-155.2640076,0.84,2.36,ml,17,86,0.001912,0.18,hv,hv70351756,2018-07-02T06:11:21.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.21,0.37,13,automatic,hv,hv
2018-07-02T06:05:10.330Z,19.3971672,-155.2743378,1.48,2.49,ml,10,108,0.001906,0.08,hv,hv70351751,2018-07-02T06:10:53.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.46,0.29,10,automatic,hv,hv
2018-07-02T06:03:01.560Z,19.4023333333333,-155.289666666667,1.48,2.42,ml,17,84,,0.3,hv,hv70351746,2023-07-13T21:16:54.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.39,0.29,0.0789062228477575,4,reviewed,hv,hv
2018-07-02T06:02:42.310Z,19.4220009,-155.2916718,0.31,2.44,ml,15,211,0.001131,0.26,hv,hv70351736,2018-07-02T06:08:22.380Z,"6 km WSW of Volcano, Hawaii",earthquake,0.5,0.27,0.39,14,automatic,hv,hv
2018-07-02T05:58:52.740Z,19.4109993,-155.2664948,0.27,2.31,ml,26,41,0.006339,0.26,hv,hv70351721,2018-07-02T06:04:32.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.14,0.42,9,automatic,hv,hv
2018-07-02T05:58:42.920Z,19.4076666666667,-155.283333333333,0.99,2.28,ml,20,64,,0.16,hv,hv70351716,2023-07-13T21:09:30.360Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.27,0.0915309086957676,5,reviewed,hv,hv
2018-07-02T05:56:41.380Z,19.4176666666667,-155.267,0.55,2.47,ml,18,66,,0.12,hv,hv70351711,2023-07-13T21:00:57.770Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.14491908767149,13,reviewed,hv,hv
2018-07-02T05:54:12.820Z,-5.8802,152.4105,10,4.7,mb,,50,6.272,0.88,us,us2000fyc9,2018-09-27T14:03:42.040Z,"170 km S of Kokopo, Papua New Guinea",earthquake,10.8,1.9,0.069,64,reviewed,us,us
2018-07-02T05:53:21.430Z,19.4088333333333,-155.2635,0.61,2.62,ml,22,54,,0.13,hv,hv70351706,2023-07-13T20:54:35.350Z,"",earthquake,0.14,0.11,0.133617460360933,32,reviewed,hv,hv
2018-07-02T05:47:21.910Z,-39.6192,-16.14,10,4.7,mb,,222,20.094,0.74,us,us2000fyce,2018-09-27T14:03:42.040Z,"southern Mid-Atlantic Ridge",earthquake,16,1.9,0.126,19,reviewed,us,us
2018-07-02T05:45:12.330Z,19.4256666666667,-155.279333333333,1.91,3.08,ml,23,195,,0.24,hv,hv70351676,2023-07-19T20:58:52.050Z,"5 km WSW of Volcano, Hawaii",earthquake,0.47,0.26,0.154351409533868,41,reviewed,hv,hv
2018-07-02T05:44:54.500Z,19.398,-155.2795,1.14,2.13,md,20,41,,0.09,hv,hv70351666,2022-05-18T22:48:09.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.332799341928437,6,reviewed,hv,hv
2018-07-02T05:43:26.140Z,19.4023333333333,-155.2565,2.25,2.42,ml,17,104,,0.26,hv,hv70351656,2023-07-13T20:40:36.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.36,0.41,0.0454166016698894,2,reviewed,hv,hv
2018-07-02T05:40:51.920Z,19.4,-155.269333333333,0.16,2.77,ml,23,56,,0.1,hv,hv70351646,2023-07-13T20:35:31.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.159185793358791,15,reviewed,hv,hv
2018-07-02T05:38:16.390Z,19.4128342,-155.2768402,1.54,2.31,ml,13,115,0.008365,0.12,hv,hv70351636,2018-07-02T05:43:56.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.4,0.43,0.26,11,automatic,hv,hv
2018-07-02T05:36:33.840Z,19.4063333333333,-155.288333333333,0.87,3.01,ml,21,78,,0.11,hv,hv70351631,2023-07-13T20:30:03.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.150096774053726,13,reviewed,hv,hv
2018-07-02T05:35:05.420Z,19.396,-155.283,0.9,2.45,ml,29,39,,0.15,hv,hv70351626,2023-07-13T20:25:19.780Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.11,0.145317599435914,16,reviewed,hv,hv
2018-07-02T05:33:04.110Z,19.4116666666667,-155.285333333333,0.89,2.85,ml,26,59,,0.09,hv,hv70351621,2023-07-13T20:19:29.390Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.14,0.0468184883022511,11,reviewed,hv,hv
2018-07-02T05:30:52.270Z,19.4098333333333,-155.2825,-1.05,2.41,ml,19,64,,0.15,hv,hv70351616,2023-07-13T20:10:37.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.09,0.24,0.146320431283151,12,reviewed,hv,hv
2018-07-02T05:29:25.460Z,19.4130001,-155.2913361,0.61,2.32,ml,10,129,0.007855,0.12,hv,hv70351611,2018-07-02T05:35:05.560Z,"6 km WSW of Volcano, Hawaii",earthquake,0.57,0.27,0.4,9,automatic,hv,hv
2018-07-02T05:29:08.900Z,19.3986664,-155.2689972,1.41,2.13,ml,14,72,0.002831,0.25,hv,hv70351606,2018-07-02T05:34:48.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.51,0.44,12,automatic,hv,hv
